filename,patch_0,patch_1,patch_2,patch_3,patch_4,patch_5,patch_6,patch_7,patch_8,patch_9,patch_10,patch_11,patch_12,patch_13,patch_14,patch_15,patch_16,patch_17,patch_18,patch_19,patch_20,patch_21,patch_22,patch_23,patch_24,patch_25,patch_26,patch_27,patch_28,patch_29,patch_30,patch_31,patch_32,patch_33,patch_34,patch_35,patch_36,patch_37,patch_38,patch_39,patch_40,patch_41,patch_42,patch_43,patch_44,patch_45,patch_46,patch_47,patch_48,patch_49,patch_50,patch_51,patch_52,patch_53,patch_54,patch_55,patch_56,patch_57,patch_58,patch_59,patch_60,patch_61,patch_62,patch_63,patch_64,patch_65,patch_66,patch_67,patch_68,patch_69,patch_70,patch_71,patch_72,patch_73,patch_74,patch_75,patch_76,patch_77,patch_78,patch_79,patch_80,patch_81,patch_82,patch_83,patch_84,patch_85,patch_86,patch_87,patch_88,patch_89,patch_90,patch_91,patch_92,patch_93,patch_94,patch_95,patch_96,patch_97,patch_98,patch_99,patch_100,patch_101,patch_102,patch_103,patch_104,patch_105,patch_106,patch_107,patch_108,patch_109,patch_110,patch_111,patch_112,patch_113,patch_114,patch_115,patch_116,patch_117,patch_118,patch_119,patch_120,patch_121,patch_122,patch_123,patch_124,patch_125,patch_126,patch_127,patch_128,patch_129,patch_130,patch_131,patch_132,patch_133,patch_134,patch_135,patch_136,patch_137,patch_138,patch_139,patch_140,patch_141,patch_142,patch_143,patch_144,patch_145,patch_146,patch_147,patch_148,patch_149,patch_150,patch_151,patch_152,patch_153,patch_154,patch_155,patch_156,patch_157,patch_158,patch_159,patch_160,patch_161,patch_162,patch_163,patch_164,patch_165,patch_166,patch_167,patch_168,patch_169,patch_170,patch_171,patch_172,patch_173,patch_174,patch_175,patch_176,patch_177,patch_178,patch_179,patch_180,patch_181,patch_182,patch_183,patch_184,patch_185,patch_186,patch_187,patch_188,patch_189,patch_190,patch_191,patch_192,patch_193,patch_194,patch_195
n02105505_7846.JPEG,119,120,77,133,91,105,76,134,106,92,90,118,78,104,132,93,63,62,89,121,135,75,107,79,94,64,102,116,88,80,103,117,130,136,108,129,115,131,65,122,74,147,101,66,148,87,61,149,114,137,146,113,81,48,73,128,143,144,60,95,145,127,123,150,34,67,86,109,100,49,59,72,138,58,142,99,82,47,85,157,96,124,151,71,110,50,161,162,35,158,20,163,36,33,68,141,160,46,52,51,164,156,53,152,165,159,37,57,38,176,21,39,32,175,45,177,44,54,166,22,178,19,171,179,40,155,174,31,172,30,97,83,23,173,24,111,69,180,191,170,125,112,190,139,126,84,192,7,189,25,8,18,6,43,70,16,17,98,188,185,169,193,153,26,9,29,55,187,140,56,10,167,186,194,41,184,5,181,15,11,2,183,42,3,4,28,154,195,12,27,168,1,14,182,13,0
n02105505_7887.JPEG,90,91,76,48,62,92,118,119,106,77,120,104,105,132,74,146,122,73,108,63,88,89,87,60,121,94,107,49,59,93,133,61,102,34,131,80,147,78,75,103,134,136,79,117,101,47,35,135,45,145,66,116,129,143,64,46,130,115,160,50,65,72,33,157,161,44,52,150,31,58,95,148,38,164,32,96,123,144,109,86,159,81,82,43,51,67,149,36,68,137,158,30,162,165,53,100,151,163,37,110,57,124,21,85,20,29,54,71,141,114,142,39,24,128,138,99,113,127,156,155,40,166,171,152,178,19,22,172,175,17,18,174,179,177,176,23,25,83,26,173,69,16,97,169,55,170,180,192,42,140,15,10,111,112,126,41,56,84,193,185,154,6,125,7,98,189,70,191,190,153,28,139,188,5,167,186,3,187,11,27,4,168,184,183,194,12,2,9,8,181,14,1,182,13,195,0
n02105505_7981.JPEG,118,105,119,136,149,133,132,135,81,134,104,61,80,47,67,150,91,164,66,131,117,146,77,120,60,148,147,48,92,65,46,62,75,137,79,63,163,78,49,130,95,94,178,106,103,64,122,145,90,151,93,76,74,165,161,116,121,144,162,82,108,160,50,51,68,89,53,52,177,102,123,107,88,159,158,109,179,176,115,129,59,33,73,87,45,101,175,32,96,34,143,138,54,72,86,100,58,152,35,124,114,173,166,174,39,172,157,110,36,38,128,44,180,37,31,142,192,57,71,156,85,99,113,43,19,20,40,171,191,30,21,127,193,18,29,190,141,155,170,69,24,189,22,23,83,187,25,167,17,186,153,169,139,55,181,188,26,56,16,70,97,112,194,125,42,84,98,28,111,15,126,154,184,185,140,41,6,7,5,10,12,168,4,11,8,9,14,27,195,183,3,2,13,1,182,0
n02105505_7988.JPEG,103,117,102,74,106,118,60,61,88,89,75,116,104,73,62,92,48,63,131,46,59,87,105,119,101,130,47,115,120,64,49,78,93,145,132,144,107,146,94,108,50,45,77,76,129,72,133,86,147,65,79,80,100,91,90,34,66,51,148,122,143,134,35,159,114,121,160,58,44,161,33,109,85,150,136,99,162,43,128,123,95,36,32,151,52,164,149,113,71,158,110,142,135,137,37,124,163,81,165,96,67,173,57,30,38,31,175,127,138,29,174,157,152,176,82,141,53,177,178,39,17,156,68,20,172,16,24,179,166,54,188,187,189,98,19,18,42,25,21,84,15,23,40,190,125,155,111,112,70,170,22,171,56,191,139,186,180,28,97,169,153,26,192,126,69,193,83,55,3,167,140,41,2,185,4,184,14,5,6,194,7,181,1,154,8,10,183,9,11,168,27,12,195,182,0,13
n02105505_842.JPEG,106,104,105,103,107,119,118,120,108,90,91,89,77,117,133,76,109,102,132,121,92,131,88,134,75,94,80,87,101,78,146,63,130,93,116,122,79,135,62,74,61,95,145,123,73,81,147,148,66,64,115,129,65,49,144,86,136,149,50,48,137,47,51,60,72,100,59,110,67,52,46,143,150,160,151,35,161,159,162,158,36,45,124,114,37,58,34,96,82,163,33,53,128,138,38,44,157,164,152,142,68,32,99,165,85,39,174,173,113,175,176,54,31,71,172,156,127,30,177,166,40,141,21,178,22,19,57,23,24,20,171,43,179,18,155,25,190,111,17,189,188,16,191,170,187,29,125,180,192,97,186,83,26,139,193,153,69,98,185,169,84,55,112,5,7,10,9,41,4,8,70,194,167,15,126,6,3,11,140,184,2,56,154,42,12,27,28,183,181,168,1,195,14,13,182,0
n02105505_853.JPEG,103,106,107,108,105,134,92,104,91,102,120,90,93,148,89,136,117,131,135,145,94,122,121,130,149,132,88,144,109,116,119,133,146,150,118,147,123,76,75,101,129,74,50,47,79,78,51,77,143,137,46,80,62,95,87,48,61,65,64,52,60,115,151,66,49,100,73,63,110,162,128,59,81,86,53,159,142,45,164,158,67,114,163,33,160,161,72,96,37,58,124,38,32,34,36,165,99,138,176,157,85,44,172,152,35,127,82,113,39,173,68,71,174,54,177,141,57,22,156,175,178,171,24,20,23,19,21,31,166,43,25,170,111,18,179,40,97,155,30,125,139,186,83,180,26,17,169,69,153,185,187,29,55,190,16,5,98,6,188,189,112,126,10,184,192,84,7,191,15,11,4,8,56,167,70,140,193,42,9,41,183,181,3,154,194,27,168,2,12,28,1,14,195,13,182,0
n02105505_901.JPEG,77,76,91,119,105,63,78,75,90,62,120,104,118,106,92,61,103,89,79,133,134,74,80,117,64,49,48,88,132,148,147,102,87,47,131,66,146,73,116,60,115,93,65,50,101,129,107,52,94,81,162,35,34,145,161,121,130,160,123,51,108,122,59,135,149,95,67,136,86,109,150,159,33,36,46,114,143,72,53,137,144,38,128,100,37,151,157,45,163,158,32,58,164,39,176,142,31,165,175,82,174,44,124,96,156,173,177,68,110,138,71,152,178,30,54,171,85,172,40,57,127,20,21,166,113,179,99,43,141,170,19,29,22,18,24,25,23,155,190,180,189,17,191,192,188,97,187,185,16,83,125,111,26,193,169,69,186,55,139,153,184,41,15,167,194,70,84,7,126,6,56,112,140,98,181,10,183,8,42,5,9,11,154,4,28,27,3,168,12,195,2,1,14,182,13,0
n02105505_903.JPEG,119,131,120,133,78,134,105,117,106,104,92,130,76,121,135,116,77,145,103,75,136,93,122,148,147,118,132,79,102,137,123,74,91,115,129,64,89,107,90,149,164,150,88,162,65,94,146,163,144,108,63,50,151,101,61,161,159,95,109,165,62,60,80,48,47,51,66,49,114,128,160,73,143,37,87,36,46,81,100,158,59,52,34,86,142,67,35,38,33,72,157,45,32,53,39,156,58,166,31,176,177,152,138,124,173,44,174,178,22,23,175,113,30,110,127,96,172,85,179,24,71,21,99,54,141,25,82,68,20,40,57,19,171,43,170,155,18,17,180,29,16,190,26,191,187,97,192,125,111,188,167,189,83,139,69,55,193,153,186,169,41,112,70,126,185,98,84,184,56,15,7,194,8,42,6,140,9,27,10,11,5,3,181,4,183,154,2,28,12,195,168,14,1,13,182,0
n02500267_10573.JPEG,119,91,117,118,76,90,104,105,75,77,89,103,62,131,133,120,63,92,61,88,74,116,60,132,145,106,102,78,101,146,134,48,73,49,64,130,115,147,87,136,122,121,148,93,129,144,47,107,108,79,135,80,35,65,94,59,149,46,109,50,34,123,72,66,81,161,143,114,162,159,128,100,160,150,95,110,158,137,163,36,45,33,86,96,82,58,51,124,67,142,52,32,176,175,157,174,173,164,44,138,151,71,172,68,37,57,21,31,53,38,99,113,85,177,156,152,22,127,165,43,20,54,141,171,30,39,166,19,178,40,111,188,23,97,18,189,187,179,125,190,29,155,24,170,139,186,180,83,17,153,191,185,25,26,69,169,98,84,8,7,16,112,55,167,70,56,184,194,140,192,126,15,9,41,6,181,193,42,5,154,10,183,4,27,168,28,195,12,11,3,2,14,182,13,1,0
n02500267_106.JPEG,87,92,107,93,106,91,88,101,73,105,94,102,89,108,74,103,121,109,90,95,104,148,120,135,149,122,144,86,78,59,77,123,134,100,75,145,119,147,136,116,115,72,130,76,133,79,118,146,45,150,64,80,162,58,131,117,129,60,137,44,143,132,114,158,61,63,163,62,65,151,81,159,110,128,67,66,96,161,50,51,52,160,53,85,46,49,142,30,157,124,164,71,48,99,47,31,165,176,172,57,173,177,156,37,39,82,174,175,152,38,138,171,32,178,36,43,113,33,179,68,35,29,111,34,54,166,97,16,17,127,23,170,141,125,22,25,40,19,15,180,190,24,155,18,193,187,191,21,20,186,70,188,83,84,192,189,98,153,185,26,139,69,167,56,194,42,28,169,55,184,181,112,41,3,2,9,5,27,4,10,140,14,8,126,195,6,1,7,11,154,183,168,12,0,13,182
n02500267_10623.JPEG,120,119,132,146,106,133,118,145,105,88,89,131,107,121,134,90,147,102,77,87,122,108,104,91,116,74,75,130,101,144,93,103,117,79,94,78,92,76,115,61,63,148,60,73,143,80,65,123,62,86,100,59,129,136,95,64,135,46,45,109,47,114,58,66,150,81,44,151,51,137,160,149,128,49,48,52,72,50,159,142,85,161,158,67,38,99,37,53,157,152,162,35,124,96,113,36,57,165,82,127,163,110,33,34,164,43,71,138,32,141,172,31,176,30,171,175,166,68,39,156,54,177,173,174,179,22,40,23,178,21,24,111,170,19,97,20,155,112,180,126,98,84,125,83,18,17,25,185,140,153,29,26,186,169,69,139,16,189,193,184,70,56,190,167,188,187,191,192,42,55,194,181,154,183,41,15,27,168,9,5,10,8,3,4,28,11,7,195,6,12,182,2,13,14,1,0
n02500267_10704.JPEG,118,104,132,133,77,119,91,105,90,117,92,78,120,76,134,106,131,103,147,136,135,146,63,148,79,149,93,66,89,150,64,116,65,62,52,121,107,102,80,137,130,51,129,122,75,94,108,115,74,123,88,145,109,50,67,95,143,101,114,81,49,59,128,161,73,151,163,164,60,45,160,87,61,144,48,53,142,100,72,37,162,58,38,138,46,36,35,124,86,157,96,47,159,110,44,158,68,31,82,34,177,152,32,113,165,33,127,99,178,156,175,39,30,85,54,176,71,174,141,21,57,22,23,173,24,172,40,17,20,166,18,171,43,179,16,19,155,25,170,191,29,192,180,69,139,97,26,83,169,111,125,153,190,55,189,193,15,41,188,7,126,9,8,112,167,6,10,4,185,3,194,98,5,70,140,186,187,2,84,56,184,154,42,27,11,183,168,181,28,12,1,14,195,182,13,0
n02500267_1079.JPEG,118,119,120,89,133,146,132,88,104,147,145,117,90,103,134,102,131,144,116,121,148,130,62,52,76,64,51,65,78,105,75,135,48,92,49,63,87,101,79,50,160,159,37,93,91,77,66,53,122,158,38,106,136,86,149,161,74,129,150,47,61,115,72,143,73,162,36,60,107,80,54,45,35,108,46,67,94,59,34,31,123,39,85,100,137,157,109,23,58,151,68,163,81,128,164,33,44,95,22,127,32,173,114,174,142,165,82,178,99,30,71,40,175,179,176,96,172,113,21,24,55,124,69,110,141,171,177,138,57,17,20,156,83,19,152,25,41,97,43,18,155,180,125,139,84,166,126,29,16,111,170,153,26,112,70,192,193,169,9,185,181,98,187,186,140,167,8,188,56,189,191,42,27,28,190,194,154,10,15,184,7,183,168,11,195,12,14,6,3,2,13,182,4,5,1,0
n02500267_10972.JPEG,105,106,91,119,120,90,92,107,104,133,93,108,94,88,118,77,122,76,74,109,87,89,132,121,78,102,79,63,75,95,80,73,60,134,86,62,116,115,136,135,123,101,103,61,64,59,147,72,49,117,46,36,65,114,50,146,100,110,143,85,81,161,149,37,66,130,48,148,131,47,129,71,35,38,58,160,163,144,51,124,158,113,150,52,34,162,99,96,22,137,164,45,157,159,23,166,33,128,127,152,21,24,165,145,138,151,57,44,82,67,53,20,32,39,43,125,142,111,139,156,19,153,68,25,97,178,167,177,155,180,179,141,31,83,30,54,84,29,175,171,40,174,176,98,170,69,172,112,173,70,18,126,55,169,8,9,7,42,10,56,41,26,28,17,154,181,140,6,193,11,16,184,192,183,15,185,189,188,194,191,168,5,190,27,186,14,12,187,4,195,3,182,13,2,1,0
n02500267_11005.JPEG,78,91,77,92,118,90,146,102,88,147,148,132,64,104,120,103,76,119,135,134,116,117,121,65,106,149,79,105,133,89,93,107,74,145,144,51,150,160,75,161,46,50,60,130,34,131,32,162,136,122,35,48,87,115,143,47,63,101,61,108,49,31,33,159,94,158,151,45,36,163,73,129,142,114,62,86,72,157,100,59,109,123,95,137,164,58,44,156,80,174,128,37,30,165,66,141,175,18,52,85,173,113,20,172,43,21,99,96,57,152,67,17,71,127,81,110,176,124,53,19,138,155,29,171,38,68,23,177,82,22,16,170,166,54,39,178,24,179,25,140,15,186,187,188,169,97,40,125,153,111,112,189,139,26,126,84,154,98,180,83,185,190,70,42,184,69,56,191,55,9,167,28,183,4,5,6,192,7,168,3,193,8,41,10,11,14,181,2,27,194,12,182,1,195,0,13
n02500267_11080.JPEG,107,108,93,105,94,106,92,109,104,103,91,90,117,80,95,122,102,121,123,81,79,78,118,64,89,66,120,119,101,65,116,88,100,76,87,75,150,62,129,86,61,77,63,131,130,110,67,52,151,115,136,60,149,128,51,74,59,53,114,73,137,96,72,50,47,135,134,133,144,145,124,132,143,148,46,58,82,48,45,142,49,164,146,147,38,68,138,165,152,39,33,99,85,54,37,163,44,71,32,36,113,57,34,162,156,159,24,157,23,127,141,31,25,158,160,19,35,43,20,30,40,178,111,161,179,22,166,97,170,177,21,125,18,171,83,174,180,26,172,153,175,155,176,173,139,69,17,29,55,16,84,70,98,192,191,193,169,56,11,188,167,112,41,187,184,10,181,185,189,42,126,190,140,186,9,27,194,15,5,6,8,183,12,4,7,3,154,195,28,2,168,1,13,182,14,0
n02500267_11142.JPEG,120,106,107,92,121,108,93,94,122,66,109,80,78,64,95,50,131,65,91,103,123,136,134,117,148,79,135,104,105,118,146,137,90,89,119,147,81,132,145,51,151,130,133,77,63,52,49,67,150,88,149,87,102,116,76,36,129,144,101,143,75,96,37,162,115,161,62,160,82,110,86,48,53,159,142,35,74,73,100,124,128,38,114,68,157,61,138,152,72,158,59,60,164,58,163,165,47,176,156,175,39,99,44,34,127,172,171,174,113,85,141,23,173,45,46,22,54,71,24,30,177,170,57,179,21,31,33,178,166,43,32,155,20,25,97,40,190,153,111,83,139,189,188,125,29,69,180,16,191,185,187,169,186,193,126,17,184,19,167,140,112,192,55,98,18,26,15,181,8,9,84,10,70,7,194,41,154,56,6,11,42,183,27,195,168,2,28,3,5,12,1,4,14,182,13,0
n02500267_11594.JPEG,104,90,103,118,49,89,77,105,91,117,76,119,88,63,131,132,120,133,74,35,92,102,78,94,93,116,147,48,134,106,64,75,60,122,62,108,107,121,148,79,80,34,21,87,146,145,130,46,160,61,101,73,65,161,59,50,66,135,115,162,47,20,136,144,159,72,58,45,95,86,36,150,149,129,52,100,51,38,123,37,158,67,109,81,114,44,164,143,71,137,53,163,57,176,32,85,175,157,33,151,22,39,174,43,173,165,99,128,31,96,172,19,24,178,23,124,82,18,177,68,142,7,138,110,152,30,156,171,166,113,54,6,179,29,25,40,190,8,17,170,192,56,180,189,155,70,42,169,127,191,167,16,84,26,188,153,5,139,193,4,15,9,10,28,141,125,69,187,97,83,181,186,185,3,98,194,111,168,154,112,55,184,183,11,14,126,2,41,140,195,182,1,27,12,0,13
n02500267_11978.JPEG,133,104,118,119,90,132,134,105,147,146,148,117,91,131,76,116,120,130,145,103,160,102,161,62,89,144,77,101,162,88,115,87,74,159,60,48,129,63,109,95,106,75,158,114,123,135,96,110,100,149,94,61,49,46,143,122,124,108,163,73,80,128,157,59,50,121,47,64,136,86,93,92,150,81,79,137,175,78,151,113,65,99,174,45,164,82,58,35,127,107,36,142,138,176,156,85,152,72,57,66,165,34,44,51,71,173,166,67,177,68,52,155,32,172,33,111,37,43,141,178,31,97,171,188,21,53,125,189,30,22,83,179,186,187,38,139,54,29,20,153,69,190,191,170,18,23,19,167,180,185,169,39,24,192,98,17,84,112,126,56,55,40,70,184,25,183,193,7,16,154,140,181,6,5,42,194,15,8,4,9,10,26,41,11,28,195,3,168,12,1,27,2,182,13,14,0
n02500267_12015.JPEG,77,78,76,63,64,92,91,133,136,122,62,105,135,79,106,119,108,132,134,80,118,65,90,49,81,120,93,107,149,95,66,50,87,121,104,147,52,94,73,150,117,82,48,148,88,51,102,72,116,75,67,109,146,101,131,103,86,115,130,161,74,129,163,59,89,61,68,53,96,162,58,145,128,144,54,100,142,164,44,34,123,143,110,137,114,160,71,47,60,151,175,37,85,45,138,38,159,36,35,99,176,152,124,113,30,165,46,158,177,57,127,174,33,39,156,166,20,31,32,178,141,40,157,43,173,179,155,24,83,170,23,16,189,190,19,172,97,22,21,69,180,111,171,139,29,55,125,191,188,169,18,112,17,26,153,25,98,192,193,56,140,70,15,126,42,84,184,154,185,187,194,167,9,6,41,2,10,186,5,28,8,4,181,168,3,183,7,12,27,11,14,1,195,13,182,0
n02500267_12105.JPEG,105,106,104,103,76,77,91,133,75,119,102,116,78,89,101,130,62,129,134,92,90,136,120,107,115,64,147,131,74,132,117,118,150,63,61,135,148,88,108,50,48,73,79,121,65,87,128,143,149,164,80,49,60,51,47,100,144,146,162,145,163,66,122,161,94,59,72,93,52,114,142,86,46,137,159,58,160,99,45,34,151,38,36,33,109,67,157,81,53,32,37,127,31,71,35,113,123,44,85,158,156,54,95,138,165,152,176,141,68,110,57,30,124,96,39,20,177,22,82,175,43,178,155,166,23,24,111,21,19,17,97,18,29,40,173,190,171,174,179,125,170,192,83,16,169,189,172,139,25,15,153,69,191,180,55,98,10,8,70,167,9,7,187,126,193,112,6,84,140,56,184,185,188,26,42,41,186,183,3,11,4,154,5,1,2,28,194,181,12,27,14,168,195,13,182,0
n02500267_12464.JPEG,143,148,144,121,76,75,120,115,74,134,158,107,162,106,101,122,135,116,146,145,157,149,147,78,129,130,92,77,62,142,93,114,73,90,108,102,118,131,64,100,132,119,79,60,117,89,161,160,88,104,159,63,61,133,87,48,128,59,103,105,91,65,49,172,136,163,50,173,123,174,80,94,156,150,46,45,51,44,66,47,176,86,81,72,52,109,175,53,67,58,171,164,37,137,113,35,151,30,34,31,177,141,36,38,127,32,39,95,82,99,165,54,33,124,43,155,170,68,71,110,96,40,166,178,23,57,85,152,24,29,20,21,22,138,19,179,18,25,190,16,17,186,180,188,169,191,26,187,112,189,111,125,185,83,140,15,97,55,70,154,98,126,41,184,69,9,167,192,56,42,84,153,139,10,8,193,7,6,183,28,181,5,168,11,194,27,2,4,12,14,1,3,195,182,13,0
n02500267_12547.JPEG,75,74,89,119,133,61,76,80,105,60,135,66,90,88,73,59,122,91,118,136,132,121,62,149,94,104,52,77,116,117,81,103,134,67,72,47,150,48,102,46,92,147,45,79,131,120,108,148,146,86,65,87,106,63,53,78,115,114,93,107,58,145,49,100,163,130,95,128,129,101,64,164,44,51,82,68,85,160,162,123,71,137,32,57,34,142,161,109,99,144,43,50,159,33,54,31,113,96,143,177,127,176,35,38,141,178,174,151,30,37,158,173,175,138,156,110,39,36,29,165,157,155,124,40,18,17,152,172,171,170,169,20,179,97,83,69,19,16,190,55,21,56,166,188,111,70,189,42,191,23,125,139,187,22,192,84,15,41,126,153,140,154,26,180,24,25,98,112,185,3,28,168,167,4,186,193,184,2,183,181,1,7,194,5,6,14,27,8,182,9,12,195,0,11,10,13
n02500267_12597.JPEG,92,91,105,78,65,79,106,90,64,93,75,119,77,51,104,66,89,120,76,80,88,62,94,61,63,50,74,118,109,101,107,122,123,87,48,121,108,115,129,47,95,132,100,102,148,49,134,60,52,67,86,103,146,114,143,116,81,128,37,162,147,53,133,137,130,73,34,144,135,136,142,36,145,38,117,39,35,151,72,33,131,46,58,59,150,149,176,124,44,45,161,54,110,160,96,138,158,68,163,174,127,159,82,175,157,99,31,164,32,141,165,113,85,40,30,156,190,24,173,23,152,71,188,178,177,57,171,179,172,189,25,155,22,20,166,43,170,187,19,193,18,185,125,111,192,186,21,191,139,169,83,97,69,153,17,29,55,180,184,16,126,167,26,140,84,183,41,98,70,9,6,194,8,10,112,56,154,181,7,5,11,3,4,15,42,195,2,168,28,27,12,182,1,14,13,0
n02500267_12632.JPEG,101,87,128,78,136,103,135,64,132,117,63,131,115,129,118,88,130,102,62,74,104,137,100,77,75,48,92,114,121,142,89,61,73,76,47,79,107,150,49,116,123,105,93,122,106,120,133,65,134,90,86,50,119,149,109,91,108,146,80,144,143,60,66,145,46,151,164,94,59,51,141,33,32,127,95,45,81,147,67,34,148,52,72,124,160,113,163,155,110,99,138,96,31,82,68,159,156,85,165,35,158,58,53,44,162,161,30,71,152,36,37,54,157,178,57,17,38,177,18,20,16,166,39,19,176,43,29,98,174,21,126,179,112,83,140,40,97,22,69,175,169,173,154,23,84,172,139,24,111,15,70,170,125,56,55,153,180,192,171,25,191,167,188,168,187,2,26,42,3,186,193,41,190,6,189,7,8,9,28,181,4,183,10,5,1,184,185,11,14,194,182,27,12,195,0,13
n02500267_12980.JPEG,128,129,143,114,119,145,118,115,157,144,142,132,81,100,131,78,130,146,133,95,113,109,64,61,76,120,62,158,91,105,159,90,92,66,75,67,80,117,77,63,86,147,99,127,123,104,110,47,93,121,79,106,160,156,94,96,101,48,137,124,65,134,82,52,116,108,89,50,85,161,122,107,72,135,136,103,138,33,148,171,51,87,59,49,68,73,151,34,60,53,172,141,173,58,71,74,149,150,36,45,162,102,174,170,175,165,46,44,38,152,88,54,164,166,37,155,163,176,22,19,57,35,180,39,125,177,20,139,112,111,179,32,97,178,31,30,43,23,185,40,126,186,169,153,83,187,98,29,21,184,24,167,69,190,140,191,84,188,189,18,25,17,55,16,181,26,41,193,194,5,192,8,154,15,70,6,9,27,7,183,4,3,168,56,10,2,11,195,12,28,42,13,1,14,182,0
n02500267_13027.JPEG,102,116,88,100,101,107,92,78,87,77,90,93,89,91,62,117,86,48,103,63,115,106,114,76,64,121,120,130,74,79,49,118,65,104,131,61,144,47,75,60,128,129,73,108,46,50,105,51,94,119,72,58,109,66,59,145,99,132,95,80,52,143,135,45,67,134,122,44,142,158,127,81,113,146,35,149,85,34,148,110,53,33,96,133,157,32,159,37,147,141,68,123,136,36,82,71,38,162,156,163,150,54,160,20,137,39,124,31,19,151,30,57,165,161,155,138,164,172,21,152,43,166,177,176,23,18,179,173,171,24,180,40,22,16,25,170,178,17,175,191,98,174,126,112,111,97,69,29,169,190,55,83,140,84,26,125,192,139,193,194,153,187,186,70,167,41,154,15,5,188,6,189,185,56,181,184,42,7,4,9,27,183,2,3,168,10,8,12,11,28,195,1,14,13,182,0
n02500267_13091.JPEG,120,121,118,134,104,135,119,106,117,103,107,108,122,105,116,136,148,145,109,90,45,115,131,46,89,149,92,76,162,133,94,102,75,132,144,146,44,93,78,130,147,150,95,159,47,101,77,123,129,137,61,74,161,91,32,60,114,33,158,128,160,62,143,110,79,88,80,31,163,151,63,100,43,164,59,124,87,73,64,96,157,176,81,30,86,138,48,142,113,99,173,165,57,127,85,174,71,58,175,49,172,34,29,65,156,72,50,177,66,82,152,19,51,178,52,141,18,171,17,67,35,111,16,15,155,170,53,20,125,166,179,36,97,139,187,188,37,38,68,83,186,169,153,24,190,22,189,21,23,54,56,185,39,42,69,191,112,192,126,180,167,184,25,70,40,98,140,84,183,5,4,3,55,154,26,2,193,1,168,6,9,10,28,8,41,181,182,194,7,27,14,11,195,12,0,13
n02500267_13246.JPEG,120,119,122,121,93,92,94,79,78,108,91,77,135,107,134,133,106,80,105,136,65,118,63,147,64,66,104,49,123,148,132,76,149,90,51,95,146,50,52,150,109,62,145,131,81,137,117,48,144,130,161,103,89,116,160,143,88,67,151,162,129,87,163,159,75,102,115,35,47,101,53,38,158,37,61,124,164,96,110,34,74,86,36,157,73,82,114,46,72,60,59,138,100,175,33,142,128,45,58,174,39,176,54,152,68,165,177,156,173,85,71,172,178,21,32,44,31,23,171,113,24,20,40,57,166,99,141,22,155,179,127,19,97,43,125,170,83,30,25,111,189,190,18,188,191,180,139,153,17,69,55,187,192,26,169,186,29,167,16,193,41,185,70,84,194,140,7,181,98,112,184,15,6,10,56,5,126,154,4,9,8,42,11,27,183,195,3,28,12,168,2,14,1,13,182,0
n02500267_13293.JPEG,89,117,103,107,118,90,104,93,121,102,106,116,88,108,79,75,94,130,131,76,120,135,92,78,122,95,123,87,119,64,105,132,101,137,149,91,77,109,136,81,61,144,151,80,115,134,65,50,145,63,150,49,100,62,74,86,133,129,59,73,143,148,60,146,48,67,114,47,51,46,142,53,147,72,45,128,66,58,52,110,124,82,96,68,165,158,34,35,138,33,163,36,159,54,157,152,164,32,44,156,31,39,160,71,85,99,162,37,161,38,57,113,40,30,166,141,172,179,170,171,127,21,178,173,43,177,19,174,22,20,111,17,125,18,25,97,155,139,175,153,83,176,23,69,180,26,16,29,55,24,167,185,186,169,184,187,41,192,193,188,98,191,70,84,189,112,126,190,140,9,181,8,7,15,56,27,11,10,42,194,183,3,4,5,2,6,154,28,12,168,1,195,13,14,182,0
n02500267_13340.JPEG,119,105,102,107,106,120,46,103,92,93,118,133,91,121,132,78,131,101,49,77,88,108,117,89,47,104,100,50,64,130,63,90,65,51,60,79,116,122,135,134,61,87,86,75,48,94,74,76,32,147,144,52,149,136,145,146,45,80,148,66,62,150,33,35,99,53,72,115,67,109,123,34,81,73,85,44,129,36,137,151,114,143,59,95,37,54,31,128,58,71,38,142,162,30,163,43,161,18,160,159,68,158,82,57,19,96,39,110,113,20,21,157,175,17,177,124,164,22,29,127,141,16,173,172,40,176,152,174,138,23,165,98,156,84,42,24,25,178,70,179,26,171,56,15,55,97,191,4,111,112,5,166,189,155,28,69,83,190,140,170,7,153,6,3,126,192,2,139,8,188,125,187,41,186,9,193,169,180,10,11,12,27,14,1,167,185,154,194,184,181,183,168,0,13,182,195
n02500267_13432.JPEG,81,120,74,134,75,89,145,117,88,131,95,60,73,132,118,121,146,78,103,119,61,106,102,90,92,116,135,122,76,64,87,148,80,133,107,72,108,104,91,77,109,105,79,59,130,50,94,115,67,101,144,46,136,47,93,149,82,65,147,63,129,66,62,51,86,162,123,163,58,43,52,160,53,96,159,57,114,128,71,100,49,137,36,143,48,37,68,161,110,150,158,124,45,174,164,85,54,142,173,44,176,38,23,127,32,22,172,177,113,138,29,99,35,151,175,141,33,156,31,165,157,34,40,39,18,70,152,125,155,178,170,21,17,42,56,171,24,166,83,30,169,139,20,179,19,97,84,111,28,187,180,55,190,188,186,69,26,153,15,191,126,25,189,41,98,112,16,184,140,8,4,185,9,7,183,192,167,3,27,14,194,193,6,154,181,5,168,10,12,11,1,195,2,182,13,0
